name,student_code,email,phone,is_student,student_status
Bùi Hoàng Việt Anh,VUS-0040,hocvien40@gmail.com,0987000040,True,studying
Bùi Thị Hạnh,VUS-0008,hocvien8@gmail.com,0987000008,True,studying
Bùi Tiến Dũng,VUS-0030,hocvien30@gmail.com,0987000030,True,studying
Dương Minh Quốc,VUS-0009,hocvien9@gmail.com,0987000009,True,potential
Hoàng Thanh Lâm,VUS-0010,hocvien10@gmail.com,0987000010,True,studying
Huỳnh Công Đến,VUS-0043,hocvien43@gmail.com,0987000043,True,potential
Hồ Thanh Minh,VUS-0048,hocvien48@gmail.com,0987000048,True,potential
Lê Hoàng Nam,VUS-0002,hocvien2@gmail.com,0987000002,True,studying
Lê Minh Bình,VUS-0049,hocvien49@gmail.com,0987000049,True,studying
Lê Thị Thu,VUS-0034,hocvien34@gmail.com,0987000034,True,studying
Lê Văn Xuân,VUS-0037,hocvien37@gmail.com,0987000037,True,potential
Lê Văn Đô,VUS-0042,hocvien42@gmail.com,0987000042,True,studying
Lương Xuân Trường,VUS-0017,hocvien17@gmail.com,0987000017,True,studying
Nguyễn Công Phượng,VUS-0018,hocvien18@gmail.com,0987000018,True,studying
Nguyễn Hoàng Nam,VUS-0041,hocvien41@gmail.com,0987000041,True,potential
Nguyễn Hoàng Đức,VUS-0027,hocvien27@gmail.com,0987000027,True,potential
Nguyễn Hữu Thắng,VUS-0046,hocvien46@gmail.com,0987000046,True,studying
Nguyễn Minh Anh,VUS-0001,hocvien1@gmail.com,0987000001,True,potential
Nguyễn Phong Hồng Duy,VUS-0022,hocvien22@gmail.com,0987000022,True,potential
Nguyễn Quang Hải,VUS-0019,hocvien19@gmail.com,0987000019,True,potential
Nguyễn Thanh Bình,VUS-0039,hocvien39@gmail.com,0987000039,True,studying
Nguyễn Tiến Linh,VUS-0026,hocvien26@gmail.com,0987000026,True,potential
Nguyễn Văn Toàn,VUS-0035,hocvien35@gmail.com,0987000035,True,studying
Nguyễn Văn Tùng,VUS-0044,hocvien44@gmail.com,0987000044,True,studying
Nguyễn Đình Trọng,VUS-0014,hocvien14@gmail.com,0987000014,True,studying
Ngô Gia Bảo,VUS-0007,hocvien7@gmail.com,0987000007,True,studying
Nhâm Mạnh Dũng,VUS-0047,hocvien47@gmail.com,0987000047,True,potential
Phan Văn Huy,VUS-0011,hocvien11@gmail.com,0987000011,True,studying
Phan Văn Đức,VUS-0024,hocvien24@gmail.com,0987000024,True,studying
Phạm Minh Trí,VUS-0004,hocvien4@gmail.com,0987000004,True,studying
Phạm Thu Hà,VUS-0033,hocvien33@gmail.com,0987000033,True,potential
Phạm Tuấn Hải,VUS-0025,hocvien25@gmail.com,0987000025,True,studying
Phạm Tuấn Tài,VUS-0038,hocvien38@gmail.com,0987000038,True,studying
Phạm Đức Huy,VUS-0016,hocvien16@gmail.com,0987000016,True,studying
Quế Ngọc Hải,VUS-0029,hocvien29@gmail.com,0987000029,True,studying
Trần Danh Trung,VUS-0050,hocvien50@gmail.com,0987000050,True,studying
Trần Duy Mạnh,VUS-0015,hocvien15@gmail.com,0987000015,True,potential
Trần Minh Vương,VUS-0023,hocvien23@gmail.com,0987000023,True,studying
Trần Thị Mai,VUS-0003,hocvien3@gmail.com,0987000003,True,studying
Trần Văn Hùng,VUS-0032,hocvien32@gmail.com,0987000032,True,studying
Trần Văn Kiên,VUS-0036,hocvien36@gmail.com,0987000036,True,studying
Trần Văn Đạt,VUS-0045,hocvien45@gmail.com,0987000045,True,studying
Võ Văn Hậu,VUS-0013,hocvien13@gmail.com,0987000013,True,potential
Vũ Hoàng Nam,VUS-0005,hocvien5@gmail.com,0987000005,True,potential
Vũ Văn Thanh,VUS-0021,hocvien21@gmail.com,0987000021,True,studying
Đoàn Văn Hậu,VUS-0020,hocvien20@gmail.com,0987000020,True,studying
Đặng Thu Thảo,VUS-0006,hocvien6@gmail.com,0987000006,True,studying
Đặng Văn Lâm,VUS-0031,hocvien31@gmail.com,0987000031,True,potential
Đỗ Hùng Dũng,VUS-0028,hocvien28@gmail.com,0987000028,True,studying
Đỗ Thị Diễm,VUS-0012,hocvien12@gmail.com,0987000012,True,studying
